,state,county,FIPS,NAME,MSA
1704,50,021,50021,"Rutland County, VT",No MSA
1705,50,027,50027,"Windsor County, VT",No MSA
1706,50,023,50023,"Washington County, VT",No MSA
1707,51,025,51025,"Brunswick County, VA",No MSA
1708,51,027,51027,"Buchanan County, VA",No MSA
1709,51,023,51023,"Botetourt County, VA",No MSA
1710,51,001,51001,"Accomack County, VA",No MSA
1711,51,003,51003,"Albemarle County, VA",No MSA
1712,51,005,51005,"Alleghany County, VA",No MSA
1713,51,007,51007,"Amelia County, VA",No MSA
1714,51,009,51009,"Amherst County, VA",No MSA
1715,51,011,51011,"Appomattox County, VA",No MSA
1716,51,013,51013,"Arlington County, VA","Washington, D.C."
1717,51,017,51017,"Bath County, VA",No MSA
1718,51,021,51021,"Bland County, VA",No MSA
1719,51,015,51015,"Augusta County, VA",No MSA
1720,51,019,51019,"Bedford County, VA",No MSA
1721,51,043,51043,"Clarke County, VA","Washington, D.C."
1722,51,029,51029,"Buckingham County, VA",No MSA
1723,51,031,51031,"Campbell County, VA",No MSA
1724,51,036,51036,"Charles City County, VA",No MSA
1725,51,033,51033,"Caroline County, VA",No MSA
1726,51,035,51035,"Carroll County, VA",No MSA
1727,51,037,51037,"Charlotte County, VA",No MSA
1728,51,041,51041,"Chesterfield County, VA",No MSA
1729,51,057,51057,"Essex County, VA",No MSA
1730,51,045,51045,"Craig County, VA",No MSA
1731,51,047,51047,"Culpeper County, VA",No MSA
1732,51,049,51049,"Cumberland County, VA",No MSA
1733,51,051,51051,"Dickenson County, VA",No MSA
1734,51,053,51053,"Dinwiddie County, VA",No MSA
1735,20,181,20181,"Sherman County, KS",No MSA
1736,20,183,20183,"Smith County, KS",No MSA
1737,20,185,20185,"Stafford County, KS",No MSA
1738,20,209,20209,"Wyandotte County, KS",No MSA
1739,20,189,20189,"Stevens County, KS",No MSA
1740,20,191,20191,"Sumner County, KS",No MSA
1741,20,193,20193,"Thomas County, KS",No MSA
1742,20,195,20195,"Trego County, KS",No MSA
1743,20,197,20197,"Wabaunsee County, KS",No MSA
1744,20,199,20199,"Wallace County, KS",No MSA
1745,20,201,20201,"Washington County, KS",No MSA
1746,20,203,20203,"Wichita County, KS",No MSA
1747,20,207,20207,"Woodson County, KS",No MSA
1748,20,205,20205,"Wilson County, KS",No MSA
1749,21,011,21011,"Bath County, KY",No MSA
1750,21,003,21003,"Allen County, KY",No MSA
1751,21,007,21007,"Ballard County, KY",No MSA
1752,21,013,21013,"Bell County, KY",No MSA
1753,21,005,21005,"Anderson County, KY",No MSA
1754,21,001,21001,"Adair County, KY",No MSA
1755,21,009,21009,"Barren County, KY",No MSA
1756,21,015,21015,"Boone County, KY",No MSA
1757,21,019,21019,"Boyd County, KY",No MSA
1758,21,021,21021,"Boyle County, KY",No MSA
1759,21,017,21017,"Bourbon County, KY",No MSA
1760,39,167,39167,"Washington County, OH",No MSA
1761,40,011,40011,"Blaine County, OK",No MSA
1762,21,025,21025,"Breathitt County, KY",No MSA
1763,21,027,21027,"Breckinridge County, KY",No MSA
1764,39,169,39169,"Wayne County, OH",No MSA
1765,39,171,39171,"Williams County, OH",No MSA
1766,39,173,39173,"Wood County, OH",No MSA
1767,39,175,39175,"Wyandot County, OH",No MSA
1768,40,001,40001,"Adair County, OK",No MSA
1769,40,003,40003,"Alfalfa County, OK",No MSA
1770,40,007,40007,"Beaver County, OK",No MSA
1771,40,005,40005,"Atoka County, OK",No MSA
1772,40,009,40009,"Beckham County, OK",No MSA
1773,40,013,40013,"Bryan County, OK",No MSA
1774,40,015,40015,"Caddo County, OK",No MSA
1775,40,023,40023,"Choctaw County, OK",No MSA
1776,40,025,40025,"Cimarron County, OK",No MSA
1777,40,029,40029,"Coal County, OK",No MSA
1778,40,031,40031,"Comanche County, OK",No MSA
1779,40,021,40021,"Cherokee County, OK",No MSA
1780,40,045,40045,"Ellis County, OK",No MSA
1781,40,017,40017,"Canadian County, OK",No MSA
1782,40,019,40019,"Carter County, OK",No MSA
1783,40,027,40027,"Cleveland County, OK",No MSA
1784,40,033,40033,"Cotton County, OK",No MSA
1785,40,035,40035,"Craig County, OK",No MSA
1786,40,037,40037,"Creek County, OK",No MSA
1787,40,039,40039,"Custer County, OK",No MSA
1788,40,041,40041,"Delaware County, OK",No MSA
1789,40,047,40047,"Garfield County, OK",No MSA
1790,40,043,40043,"Dewey County, OK",No MSA
1791,40,059,40059,"Harper County, OK",No MSA
1792,40,049,40049,"Garvin County, OK",No MSA
1793,40,051,40051,"Grady County, OK",No MSA
1794,40,053,40053,"Grant County, OK",No MSA
1795,40,055,40055,"Greer County, OK",No MSA
1796,40,057,40057,"Harmon County, OK",No MSA
1797,40,075,40075,"Kiowa County, OK",No MSA
1798,55,045,55045,"Green County, WI",No MSA
1799,55,047,55047,"Green Lake County, WI",No MSA
1800,55,049,55049,"Iowa County, WI",No MSA
1801,55,051,55051,"Iron County, WI",No MSA
1802,55,053,55053,"Jackson County, WI",No MSA
1803,17,039,17039,"De Witt County, IL",No MSA
1804,17,041,17041,"Douglas County, IL",No MSA
1805,17,057,17057,"Fulton County, IL",No MSA
1806,34,021,34021,"Mercer County, NJ",No MSA
1807,34,023,34023,"Middlesex County, NJ",New York City
1808,34,025,34025,"Monmouth County, NJ",New York City
1809,26,125,26125,"Oakland County, MI",No MSA
1810,55,057,55057,"Juneau County, WI",No MSA
1811,55,059,55059,"Kenosha County, WI",No MSA
1812,26,111,26111,"Midland County, MI",No MSA
1813,26,113,26113,"Missaukee County, MI",No MSA
1814,26,115,26115,"Monroe County, MI",No MSA
1815,26,117,26117,"Montcalm County, MI",No MSA
1816,26,119,26119,"Montmorency County, MI",No MSA
1817,26,121,26121,"Muskegon County, MI",No MSA
1818,26,123,26123,"Newaygo County, MI",No MSA
1819,26,137,26137,"Otsego County, MI",No MSA
1820,26,127,26127,"Oceana County, MI",No MSA
1821,26,129,26129,"Ogemaw County, MI",No MSA
1822,26,131,26131,"Ontonagon County, MI",No MSA
1823,26,133,26133,"Osceola County, MI",No MSA
1824,26,135,26135,"Oscoda County, MI",No MSA
1825,26,153,26153,"Schoolcraft County, MI",No MSA
1826,26,139,26139,"Ottawa County, MI",No MSA
1827,26,141,26141,"Presque Isle County, MI",No MSA
1828,26,143,26143,"Roscommon County, MI",No MSA
1829,26,145,26145,"Saginaw County, MI",No MSA
1830,26,147,26147,"St. Clair County, MI",No MSA
1831,26,149,26149,"St. Joseph County, MI",No MSA
1832,26,151,26151,"Sanilac County, MI",No MSA
1833,26,163,26163,"Wayne County, MI",No MSA
1834,26,155,26155,"Shiawassee County, MI",No MSA
1835,26,157,26157,"Tuscola County, MI",No MSA
1836,26,159,26159,"Van Buren County, MI",No MSA
1837,26,165,26165,"Wexford County, MI",No MSA
1838,26,161,26161,"Washtenaw County, MI",No MSA
1839,27,013,27013,"Blue Earth County, MN",No MSA
1840,27,015,27015,"Brown County, MN",No MSA
1841,27,011,27011,"Big Stone County, MN",No MSA
1842,27,001,27001,"Aitkin County, MN",No MSA
1843,27,003,27003,"Anoka County, MN",No MSA
1844,27,007,27007,"Beltrami County, MN",No MSA
1845,27,005,27005,"Becker County, MN",No MSA
1846,27,009,27009,"Benton County, MN",No MSA
1847,27,027,27027,"Clay County, MN",No MSA
1848,27,017,27017,"Carlton County, MN",No MSA
1849,27,019,27019,"Carver County, MN",No MSA
1850,27,021,27021,"Cass County, MN",No MSA
1851,27,023,27023,"Chippewa County, MN",No MSA
1852,27,025,27025,"Chisago County, MN",No MSA
1853,27,043,27043,"Faribault County, MN",No MSA
1854,27,029,27029,"Clearwater County, MN",No MSA
1855,27,031,27031,"Cook County, MN",No MSA
1856,27,033,27033,"Cottonwood County, MN",No MSA
1857,27,035,27035,"Crow Wing County, MN",No MSA
1858,27,037,27037,"Dakota County, MN",No MSA
1859,27,039,27039,"Dodge County, MN",No MSA
1860,27,041,27041,"Douglas County, MN",No MSA
1861,47,057,47057,"Grainger County, TN",No MSA
1862,47,065,47065,"Hamilton County, TN",No MSA
1863,47,073,47073,"Hawkins County, TN",No MSA
1864,34,027,34027,"Morris County, NJ",New York City
1865,34,029,34029,"Ocean County, NJ",New York City
1866,17,043,17043,"DuPage County, IL",Chicago
1867,17,045,17045,"Edgar County, IL",No MSA
1868,17,053,17053,"Ford County, IL",No MSA
1869,17,055,17055,"Franklin County, IL",No MSA
1870,17,047,17047,"Edwards County, IL",No MSA
1871,17,049,17049,"Effingham County, IL",No MSA
1872,17,051,17051,"Fayette County, IL",No MSA
1873,17,069,17069,"Hardin County, IL",No MSA
1874,17,059,17059,"Gallatin County, IL",No MSA
1875,17,061,17061,"Greene County, IL",No MSA
1876,17,063,17063,"Grundy County, IL",Chicago
1877,17,065,17065,"Hamilton County, IL",No MSA
1878,17,067,17067,"Hancock County, IL",No MSA
1879,17,091,17091,"Kankakee County, IL",No MSA
1880,17,071,17071,"Henderson County, IL",No MSA
1881,17,073,17073,"Henry County, IL",No MSA
1882,17,075,17075,"Iroquois County, IL",No MSA
1883,17,077,17077,"Jackson County, IL",No MSA
1884,17,079,17079,"Jasper County, IL",No MSA
1885,17,081,17081,"Jefferson County, IL",No MSA
1886,17,083,17083,"Jersey County, IL",No MSA
1887,17,085,17085,"Jo Daviess County, IL",No MSA
1888,17,087,17087,"Johnson County, IL",No MSA
1889,17,089,17089,"Kane County, IL",Chicago
1890,17,099,17099,"LaSalle County, IL",No MSA
1891,17,101,17101,"Lawrence County, IL",No MSA
1892,17,103,17103,"Lee County, IL",No MSA
1893,17,113,17113,"McLean County, IL",No MSA
1894,17,093,17093,"Kendall County, IL",Chicago
1895,17,095,17095,"Knox County, IL",No MSA
1896,17,097,17097,"Lake County, IL",Chicago
1897,17,105,17105,"Livingston County, IL",No MSA
1898,17,107,17107,"Logan County, IL",No MSA
1899,17,109,17109,"McDonough County, IL",No MSA
1900,17,111,17111,"McHenry County, IL",Chicago
1901,17,125,17125,"Mason County, IL",No MSA
1902,17,115,17115,"Macon County, IL",No MSA
1903,17,117,17117,"Macoupin County, IL",No MSA
1904,17,119,17119,"Madison County, IL",No MSA
1905,17,121,17121,"Marion County, IL",No MSA
1906,17,123,17123,"Marshall County, IL",No MSA
1907,17,141,17141,"Ogle County, IL",No MSA
1908,17,127,17127,"Massac County, IL",No MSA
1909,17,129,17129,"Menard County, IL",No MSA
1910,17,131,17131,"Mercer County, IL",No MSA
1911,17,137,17137,"Morgan County, IL",No MSA
1912,17,139,17139,"Moultrie County, IL",No MSA
1913,17,133,17133,"Monroe County, IL",No MSA
1914,17,135,17135,"Montgomery County, IL",No MSA
1915,17,149,17149,"Pike County, IL",No MSA
1916,17,143,17143,"Peoria County, IL",No MSA
1917,17,145,17145,"Perry County, IL",No MSA
1918,17,147,17147,"Piatt County, IL",No MSA
1919,42,003,42003,"Allegheny County, PA",No MSA
1920,42,005,42005,"Armstrong County, PA",No MSA
1921,42,009,42009,"Bedford County, PA",No MSA
1922,42,013,42013,"Blair County, PA",No MSA
1923,42,011,42011,"Berks County, PA",No MSA
1924,42,057,42057,"Fulton County, PA",No MSA
1925,42,015,42015,"Bradford County, PA",No MSA
1926,42,017,42017,"Bucks County, PA",Philadelphia
1927,42,025,42025,"Carbon County, PA",No MSA
1928,42,027,42027,"Centre County, PA",No MSA
1929,42,029,42029,"Chester County, PA",Philadelphia
1930,42,021,42021,"Cambria County, PA",No MSA
1931,42,023,42023,"Cameron County, PA",No MSA
1932,42,035,42035,"Clinton County, PA",No MSA
1933,42,039,42039,"Crawford County, PA",No MSA
1934,42,041,42041,"Cumberland County, PA",No MSA
1935,42,043,42043,"Dauphin County, PA",No MSA
1936,42,045,42045,"Delaware County, PA",Philadelphia
1937,42,047,42047,"Elk County, PA",No MSA
1938,42,049,42049,"Erie County, PA",No MSA
1939,42,051,42051,"Fayette County, PA",No MSA
1940,42,053,42053,"Forest County, PA",No MSA
1941,42,055,42055,"Franklin County, PA",No MSA
1942,42,019,42019,"Butler County, PA",No MSA
1943,42,031,42031,"Clarion County, PA",No MSA
1944,42,033,42033,"Clearfield County, PA",No MSA
1945,42,037,42037,"Columbia County, PA",No MSA
1946,42,069,42069,"Lackawanna County, PA",No MSA
1947,42,059,42059,"Greene County, PA",No MSA
1948,42,061,42061,"Huntingdon County, PA",No MSA
1949,42,063,42063,"Indiana County, PA",No MSA
1950,42,065,42065,"Jefferson County, PA",No MSA
1951,42,067,42067,"Juniata County, PA",No MSA
1952,42,091,42091,"Montgomery County, PA",Philadelphia
1953,42,071,42071,"Lancaster County, PA",No MSA
1954,42,073,42073,"Lawrence County, PA",No MSA
1955,42,075,42075,"Lebanon County, PA",No MSA
1956,42,077,42077,"Lehigh County, PA",No MSA
1957,42,079,42079,"Luzerne County, PA",No MSA
1958,42,081,42081,"Lycoming County, PA",No MSA
1959,42,087,42087,"Mifflin County, PA",No MSA
1960,42,089,42089,"Monroe County, PA",No MSA
1961,42,083,42083,"McKean County, PA",No MSA
1962,42,085,42085,"Mercer County, PA",No MSA
1963,51,071,51071,"Giles County, VA",No MSA
1964,51,073,51073,"Gloucester County, VA",No MSA
1965,51,085,51085,"Hanover County, VA",No MSA
1966,42,093,42093,"Montour County, PA",No MSA
1967,42,095,42095,"Northampton County, PA",No MSA
1968,42,097,42097,"Northumberland County, PA",No MSA
1969,42,099,42099,"Perry County, PA",No MSA
1970,51,077,51077,"Grayson County, VA",No MSA
1971,51,075,51075,"Goochland County, VA",No MSA
1972,51,079,51079,"Greene County, VA",No MSA
1973,51,081,51081,"Greensville County, VA",No MSA
1974,51,083,51083,"Halifax County, VA",No MSA
1975,51,101,51101,"King William County, VA",No MSA
1976,51,087,51087,"Henrico County, VA",No MSA
1977,51,089,51089,"Henry County, VA",No MSA
1978,51,091,51091,"Highland County, VA",No MSA
1979,47,075,47075,"Haywood County, TN",No MSA
1980,47,095,47095,"Lake County, TN",No MSA
1981,27,045,27045,"Fillmore County, MN",No MSA
1982,27,047,27047,"Freeborn County, MN",No MSA
1983,27,049,27049,"Goodhue County, MN",No MSA
1984,27,057,27057,"Hubbard County, MN",No MSA
1985,27,051,27051,"Grant County, MN",No MSA
1986,27,053,27053,"Hennepin County, MN",No MSA
1987,47,081,47081,"Hickman County, TN",No MSA
1988,47,083,47083,"Houston County, TN",No MSA
1989,47,085,47085,"Humphreys County, TN",No MSA
1990,47,087,47087,"Jackson County, TN",No MSA
1991,47,089,47089,"Jefferson County, TN",No MSA
1992,47,091,47091,"Johnson County, TN",No MSA
1993,47,093,47093,"Knox County, TN",No MSA
1994,47,071,47071,"Hardin County, TN",No MSA
1995,47,079,47079,"Henry County, TN",No MSA
1996,47,117,47117,"Marshall County, TN",No MSA
1997,47,097,47097,"Lauderdale County, TN",No MSA
1998,47,099,47099,"Lawrence County, TN",No MSA
1999,47,101,47101,"Lewis County, TN",No MSA
2000,47,103,47103,"Lincoln County, TN",No MSA
2001,47,105,47105,"Loudon County, TN",No MSA
2002,47,107,47107,"McMinn County, TN",No MSA
2003,47,111,47111,"Macon County, TN",No MSA
2004,47,109,47109,"McNairy County, TN",No MSA
2005,47,113,47113,"Madison County, TN",No MSA
2006,47,115,47115,"Marion County, TN",No MSA
2007,47,129,47129,"Morgan County, TN",No MSA
2008,47,119,47119,"Maury County, TN",No MSA
2009,47,121,47121,"Meigs County, TN",No MSA
2010,47,123,47123,"Monroe County, TN",No MSA
2011,47,125,47125,"Montgomery County, TN",No MSA
2012,47,127,47127,"Moore County, TN",No MSA
2013,47,151,47151,"Scott County, TN",No MSA
2014,47,131,47131,"Obion County, TN",No MSA
2015,47,133,47133,"Overton County, TN",No MSA
2016,47,135,47135,"Perry County, TN",No MSA
2017,47,137,47137,"Pickett County, TN",No MSA
2018,47,139,47139,"Polk County, TN",No MSA
2019,47,141,47141,"Putnam County, TN",No MSA
2020,47,143,47143,"Rhea County, TN",No MSA
2021,47,145,47145,"Roane County, TN",No MSA
2022,47,149,47149,"Rutherford County, TN",No MSA
2023,47,147,47147,"Robertson County, TN",No MSA
2024,47,163,47163,"Sullivan County, TN",No MSA
2025,47,153,47153,"Sequatchie County, TN",No MSA
2026,47,155,47155,"Sevier County, TN",No MSA
2027,47,157,47157,"Shelby County, TN",No MSA
2028,47,159,47159,"Smith County, TN",No MSA
2029,47,161,47161,"Stewart County, TN",No MSA
2030,47,175,47175,"Van Buren County, TN",No MSA
2031,47,177,47177,"Warren County, TN",No MSA
2032,47,185,47185,"White County, TN",No MSA
2033,55,061,55061,"Kewaunee County, WI",No MSA
2034,55,071,55071,"Manitowoc County, WI",No MSA
2035,47,165,47165,"Sumner County, TN",No MSA
2036,47,167,47167,"Tipton County, TN",No MSA
2037,47,169,47169,"Trousdale County, TN",No MSA
2038,47,171,47171,"Unicoi County, TN",No MSA
2039,47,173,47173,"Union County, TN",No MSA
2040,55,067,55067,"Langlade County, WI",No MSA
2041,51,093,51093,"Isle of Wight County, VA",No MSA
2042,51,095,51095,"James City County, VA",No MSA
2043,51,097,51097,"King and Queen County, VA",No MSA
2044,51,099,51099,"King George County, VA",No MSA
2045,51,113,51113,"Madison County, VA","Washington, D.C."
2046,51,103,51103,"Lancaster County, VA",No MSA
2047,51,105,51105,"Lee County, VA",No MSA
2048,51,107,51107,"Loudoun County, VA","Washington, D.C."
2049,51,109,51109,"Louisa County, VA",No MSA
2050,51,111,51111,"Lunenburg County, VA",No MSA
2051,51,133,51133,"Northumberland County, VA",No MSA
2052,51,115,51115,"Mathews County, VA",No MSA
2053,51,117,51117,"Mecklenburg County, VA",No MSA
2054,51,119,51119,"Middlesex County, VA",No MSA
2055,51,121,51121,"Montgomery County, VA",No MSA
2056,51,125,51125,"Nelson County, VA",No MSA
2057,51,127,51127,"New Kent County, VA",No MSA
2058,51,131,51131,"Northampton County, VA",No MSA
2059,51,145,51145,"Powhatan County, VA",No MSA
2060,51,135,51135,"Nottoway County, VA",No MSA
2061,51,137,51137,"Orange County, VA",No MSA
2062,51,139,51139,"Page County, VA",No MSA
2063,51,143,51143,"Pittsylvania County, VA",No MSA
2064,51,141,51141,"Patrick County, VA",No MSA
2065,51,159,51159,"Richmond County, VA",No MSA
2066,51,147,51147,"Prince Edward County, VA",No MSA
2067,51,149,51149,"Prince George County, VA",No MSA
2068,51,153,51153,"Prince William County, VA","Washington, D.C."
2069,51,155,51155,"Pulaski County, VA",No MSA
2070,51,157,51157,"Rappahannock County, VA","Washington, D.C."
2071,51,175,51175,"Southampton County, VA",No MSA
2072,51,161,51161,"Roanoke County, VA",No MSA
2073,51,163,51163,"Rockbridge County, VA",No MSA
2074,51,165,51165,"Rockingham County, VA",No MSA
2075,51,167,51167,"Russell County, VA",No MSA
2076,51,169,51169,"Scott County, VA",No MSA
2077,51,171,51171,"Shenandoah County, VA",No MSA
2078,51,173,51173,"Smyth County, VA",No MSA
2079,51,187,51187,"Warren County, VA","Washington, D.C."
2080,51,177,51177,"Spotsylvania County, VA","Washington, D.C."
2081,51,179,51179,"Stafford County, VA","Washington, D.C."
2082,51,181,51181,"Surry County, VA",No MSA
2083,51,183,51183,"Sussex County, VA",No MSA
2084,51,185,51185,"Tazewell County, VA",No MSA
2085,55,069,55069,"Lincoln County, WI",No MSA
2086,55,063,55063,"La Crosse County, WI",No MSA
2087,55,065,55065,"Lafayette County, WI",No MSA
2088,55,081,55081,"Monroe County, WI",No MSA
2089,55,073,55073,"Marathon County, WI",No MSA
2090,55,075,55075,"Marinette County, WI",No MSA
2091,55,077,55077,"Marquette County, WI",No MSA
2092,55,078,55078,"Menominee County, WI",No MSA
2093,55,079,55079,"Milwaukee County, WI",No MSA
2094,55,093,55093,"Pierce County, WI",No MSA
2095,55,083,55083,"Oconto County, WI",No MSA
2096,55,085,55085,"Oneida County, WI",No MSA
2097,55,087,55087,"Outagamie County, WI",No MSA
2098,55,089,55089,"Ozaukee County, WI",No MSA
2099,55,091,55091,"Pepin County, WI",No MSA
2100,55,109,55109,"St. Croix County, WI",No MSA
2101,55,095,55095,"Polk County, WI",No MSA
2102,55,097,55097,"Portage County, WI",No MSA
2103,55,099,55099,"Price County, WI",No MSA
2104,55,101,55101,"Racine County, WI",No MSA
2105,55,103,55103,"Richland County, WI",No MSA
2106,55,105,55105,"Rock County, WI",No MSA
2107,55,107,55107,"Rusk County, WI",No MSA
2108,55,131,55131,"Washington County, WI",No MSA
2109,55,111,55111,"Sauk County, WI",No MSA
2110,55,113,55113,"Sawyer County, WI",No MSA
2111,55,115,55115,"Shawano County, WI",No MSA
2112,55,117,55117,"Sheboygan County, WI",No MSA
2113,55,119,55119,"Taylor County, WI",No MSA
2114,55,121,55121,"Trempealeau County, WI",No MSA
2115,55,125,55125,"Vilas County, WI",No MSA
2116,55,123,55123,"Vernon County, WI",No MSA
2117,55,127,55127,"Walworth County, WI",No MSA
2118,55,129,55129,"Washburn County, WI",No MSA
2119,56,001,56001,"Albany County, WY",No MSA
2120,55,133,55133,"Waukesha County, WI",No MSA
2121,55,135,55135,"Waupaca County, WI",No MSA
2122,55,137,55137,"Waushara County, WI",No MSA
2123,55,139,55139,"Winnebago County, WI",No MSA
2124,55,141,55141,"Wood County, WI",No MSA
2125,56,023,56023,"Lincoln County, WY",No MSA
2126,56,003,56003,"Big Horn County, WY",No MSA
2127,56,005,56005,"Campbell County, WY",No MSA
2128,56,007,56007,"Carbon County, WY",No MSA
2129,56,009,56009,"Converse County, WY",No MSA
2130,56,011,56011,"Crook County, WY",No MSA
2131,56,013,56013,"Fremont County, WY",No MSA
2132,56,015,56015,"Goshen County, WY",No MSA
2133,56,017,56017,"Hot Springs County, WY",No MSA
2134,56,019,56019,"Johnson County, WY",No MSA
2135,56,021,56021,"Laramie County, WY",No MSA
2136,13,121,13121,"Fulton County, GA",Atlanta
2137,13,149,13149,"Heard County, GA",Atlanta
2138,56,025,56025,"Natrona County, WY",No MSA
2139,56,027,56027,"Niobrara County, WY",No MSA
2140,13,123,13123,"Gilmer County, GA",No MSA
2141,13,125,13125,"Glascock County, GA",No MSA
2142,13,133,13133,"Greene County, GA",No MSA
2143,13,135,13135,"Gwinnett County, GA",Atlanta
2144,13,127,13127,"Glynn County, GA",No MSA
2145,13,131,13131,"Grady County, GA",No MSA
2146,13,139,13139,"Hall County, GA",No MSA
2147,22,009,22009,"Avoyelles Parish, LA",No MSA
2148,22,013,22013,"Bienville Parish, LA",No MSA
2149,22,023,22023,"Cameron Parish, LA",No MSA
2150,22,015,22015,"Bossier Parish, LA",No MSA
2151,22,017,22017,"Caddo Parish, LA",No MSA
2152,22,019,22019,"Calcasieu Parish, LA",No MSA
2153,22,021,22021,"Caldwell Parish, LA",No MSA
2154,22,035,22035,"East Carroll Parish, LA",No MSA
2155,22,025,22025,"Catahoula Parish, LA",No MSA
2156,22,027,22027,"Claiborne Parish, LA",No MSA
2157,22,029,22029,"Concordia Parish, LA",No MSA
2158,22,031,22031,"De Soto Parish, LA",No MSA
2159,22,033,22033,"East Baton Rouge Parish, LA",No MSA
2160,22,057,22057,"Lafourche Parish, LA",No MSA
2161,22,037,22037,"East Feliciana Parish, LA",No MSA
2162,13,141,13141,"Hancock County, GA",No MSA
2163,13,143,13143,"Haralson County, GA",Atlanta
2164,13,145,13145,"Harris County, GA",No MSA
2165,13,147,13147,"Hart County, GA",No MSA
2166,13,171,13171,"Lamar County, GA",No MSA
2167,13,151,13151,"Henry County, GA",Atlanta
2168,13,153,13153,"Houston County, GA",No MSA
2169,13,155,13155,"Irwin County, GA",No MSA
2170,13,159,13159,"Jasper County, GA",Atlanta
2171,13,161,13161,"Jeff Davis County, GA",No MSA
2172,13,163,13163,"Jefferson County, GA",No MSA
2173,13,165,13165,"Jenkins County, GA",No MSA
2174,13,167,13167,"Johnson County, GA",No MSA
2175,13,169,13169,"Jones County, GA",No MSA
2176,13,129,13129,"Gordon County, GA",No MSA
2177,13,137,13137,"Habersham County, GA",No MSA
2178,13,157,13157,"Jackson County, GA",No MSA
2179,13,193,13193,"Macon County, GA",No MSA
2180,13,173,13173,"Lanier County, GA",No MSA
2181,13,175,13175,"Laurens County, GA",No MSA
2182,13,177,13177,"Lee County, GA",No MSA
2183,13,179,13179,"Liberty County, GA",No MSA
2184,13,181,13181,"Lincoln County, GA",No MSA
2185,13,183,13183,"Long County, GA",No MSA
2186,13,185,13185,"Lowndes County, GA",No MSA
2187,13,187,13187,"Lumpkin County, GA",Atlanta
2188,13,189,13189,"McDuffie County, GA",No MSA
2189,13,191,13191,"McIntosh County, GA",No MSA
2190,13,207,13207,"Monroe County, GA",No MSA
2191,13,195,13195,"Madison County, GA",No MSA
2192,13,197,13197,"Marion County, GA",No MSA
2193,13,199,13199,"Meriwether County, GA",Atlanta
2194,13,201,13201,"Miller County, GA",No MSA
2195,13,205,13205,"Mitchell County, GA",No MSA
2196,13,219,13219,"Oconee County, GA",No MSA
2197,13,209,13209,"Montgomery County, GA",No MSA
2198,13,211,13211,"Morgan County, GA",Atlanta
2199,13,213,13213,"Murray County, GA",No MSA
2200,13,215,13215,"Muscogee County, GA",No MSA
2201,13,217,13217,"Newton County, GA",Atlanta
2202,27,055,27055,"Houston County, MN",No MSA
2203,27,059,27059,"Isanti County, MN",No MSA
2204,27,061,27061,"Itasca County, MN",No MSA
2205,27,071,27071,"Koochiching County, MN",No MSA
2206,13,221,13221,"Oglethorpe County, GA",No MSA
2207,13,223,13223,"Paulding County, GA",Atlanta
2208,13,231,13231,"Pike County, GA",Atlanta
2209,13,233,13233,"Polk County, GA",No MSA
2210,13,225,13225,"Peach County, GA",No MSA
2211,13,227,13227,"Pickens County, GA",Atlanta
2212,13,229,13229,"Pierce County, GA",No MSA
2213,27,063,27063,"Jackson County, MN",No MSA
2214,27,065,27065,"Kanabec County, MN",No MSA
2215,27,067,27067,"Kandiyohi County, MN",No MSA
2216,27,069,27069,"Kittson County, MN",No MSA
2217,27,083,27083,"Lyon County, MN",No MSA
2218,27,073,27073,"Lac qui Parle County, MN",No MSA
2219,27,075,27075,"Lake County, MN",No MSA
2220,27,077,27077,"Lake of the Woods County, MN",No MSA
2221,27,079,27079,"Le Sueur County, MN",No MSA
2222,27,081,27081,"Lincoln County, MN",No MSA
2223,27,095,27095,"Mille Lacs County, MN",No MSA
2224,22,039,22039,"Evangeline Parish, LA",No MSA
2225,22,041,22041,"Franklin Parish, LA",No MSA
2226,22,049,22049,"Jackson Parish, LA",No MSA
2227,22,051,22051,"Jefferson Parish, LA",No MSA
2228,22,043,22043,"Grant Parish, LA",No MSA
2229,22,045,22045,"Iberia Parish, LA",No MSA
2230,22,047,22047,"Iberville Parish, LA",No MSA
2231,22,053,22053,"Jefferson Davis Parish, LA",No MSA
2232,22,055,22055,"Lafayette Parish, LA",No MSA
2233,22,069,22069,"Natchitoches Parish, LA",No MSA
2234,22,059,22059,"La Salle Parish, LA",No MSA
2235,22,061,22061,"Lincoln Parish, LA",No MSA
2236,22,063,22063,"Livingston Parish, LA",No MSA
2237,22,065,22065,"Madison Parish, LA",No MSA
2238,22,067,22067,"Morehouse Parish, LA",No MSA
2239,22,091,22091,"St. Helena Parish, LA",No MSA
2240,22,071,22071,"Orleans Parish, LA",No MSA
2241,22,073,22073,"Ouachita Parish, LA",No MSA
2242,22,075,22075,"Plaquemines Parish, LA",No MSA
2243,22,077,22077,"Pointe Coupee Parish, LA",No MSA
2244,22,079,22079,"Rapides Parish, LA",No MSA
2245,22,081,22081,"Red River Parish, LA",No MSA
2246,22,083,22083,"Richland Parish, LA",No MSA
2247,22,085,22085,"Sabine Parish, LA",No MSA
2248,22,089,22089,"St. Charles Parish, LA",No MSA
2249,22,087,22087,"St. Bernard Parish, LA",No MSA
2250,22,103,22103,"St. Tammany Parish, LA",No MSA
2251,22,093,22093,"St. James Parish, LA",No MSA
